ID,event_dt,event_ts,gear,set_no,hook_bouy_no,time_in,time_out,soak_time,country,site,latitude,longitude,hook_depth_m,bait_type,bait_present,bite_off,common,species,sex,claspers_calcified,pcl,fl,tl,stl,estimate
295,2019-11-14,21:02:00,Drumline-bottom,3,3,19:56:00,21:02:00,1.1,Bahamas,North Bight Upper,24.45197,-77.73195,NA,Barracuda,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,NA,NA,NA,NA,NA,NA,NA
296,2019-11-14,21:07:00,Drumline-bottom,3,4,20:00:00,21:07:00,1.12,Bahamas,North Bight Upper,24.44987,-77.73096,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
298,2019-11-14,21:13:00,Drumline-bottom,3,5,20:16:00,21:11:00,0.92,Bahamas,North Bight Upper,24.44819,-77.72935,NA,Barracuda,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,M,TRUE,NA,NA,NA,214,NA
299,2019-11-14,21:34:00,Drumline-bottom,4,1,20:55:00,21:34:00,0.65,Bahamas,North Bight Upper,24.45608,-77.73463,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
300,2019-11-14,21:40:00,Drumline-bottom,4,2,20:59:00,21:40:00,0.68,Bahamas,North Bight Upper,24.45371,-77.73323,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
301,2019-11-14,21:41:00,Drumline-bottom,4,3,21:05:00,21:43:00,0.63,Bahamas,North Bight Upper,24.45608,-77.73463,NA,Bonito,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,F,NA,NA,NA,NA,224,NA
302,2019-11-14,21:57:00,Drumline-bottom,4,5,21:28:00,21:57:00,0.48,Bahamas,North Bight Upper,24.44819,-77.72935,NA,Bonito,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,F,NA,NA,NA,NA,223,NA
303,2019-11-14,22:13:00,Drumline-bottom,4,4,21:09:00,22:13:00,1.07,Bahamas,North Bight Upper,24.44987,-77.73096,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
304,2019-11-14,22:20:00,Drumline-bottom,5,1,21:37:00,22:20:00,0.72,Bahamas,North Bight Upper,24.45608,-77.73463,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
305,2019-11-14,22:24:00,Drumline-bottom,5,2,21:41:00,22:24:00,0.72,Bahamas,North Bight Upper,24.45371,-77.73323,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
306,2019-11-14,22:27:00,Drumline-bottom,5,3,21:55:00,22:27:00,0.53,Bahamas,North Bight Upper,24.45197,-77.73195,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
307,2019-11-15,10:08:00,Drumline-top,1,1,09:21:00,10:08:00,0.78,Bahamas,Bigwood Channel,24.44013,-77.69554,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
308,2019-11-15,10:11:00,Drumline-top,1,2,09:30:00,10:11:00,0.68,Bahamas,Bigwood Channel,24.44324,-77.6956,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
309,2019-11-15,10:16:00,Drumline-top,1,3,09:33:00,10:16:00,0.72,Bahamas,Bigwood Channel,24.44707,-77.69515,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
310,2019-11-15,10:19:00,Drumline-top,1,4,09:36:00,10:19:00,0.72,Bahamas,Bigwood Channel,24.45022,-77.69508,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
311,2019-11-15,10:22:00,Drumline-top,1,5,09:40:00,10:22:00,0.7,Bahamas,Bigwood Channel,24.45329,-77.69505,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
312,2019-11-15,10:48:00,Drumline-top,2,1,10:08:00,10:48:00,0.67,Bahamas,Bigwood Channel,24.44013,-77.69554,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
313,2019-11-15,10:54:00,Drumline-top,2,2,10:13:00,10:54:00,0.68,Bahamas,Bigwood Channel,24.44324,-77.6956,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
314,2019-11-15,10:57:00,Drumline-top,2,3,10:16:00,10:57:00,0.68,Bahamas,Bigwood Channel,24.44707,-77.69515,NA,Bonito,FALSE,FALSE,Caribbean reef shark,Carcharhinus perezii,M,FALSE,98,109,127,135,NA
315,2019-11-15,11:09:00,Drumline-top,2,4,10:20:00,11:09:00,0.82,Bahamas,Bigwood Channel,24.45022,-77.69508,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
316,2019-11-15,11:13:00,Drumline-top,2,5,10:23:00,11:13:00,0.83,Bahamas,Bigwood Channel,24.45329,-77.69505,NA,Bonito,FALSE,FALSE,Caribbean reef shark,Carcharhinus perezii,F,NA,133,149,171,180,NA
317,2019-11-15,11:46:00,Drumline-top,3,1,10:51:00,11:46:00,0.92,Bahamas,Bigwood Channel,24.44013,-77.69554,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
318,2019-11-15,11:51:00,Drumline-top,3,2,10:54:00,11:51:00,0.95,Bahamas,Bigwood Channel,24.44324,-77.6956,NA,Bonito,FALSE,FALSE,Caribbean reef shark,Carcharhinus perezii,F,NA,77,86,102,108,NA
319,2019-11-15,12:01:00,Drumline-top,3,3,11:06:00,12:01:00,0.92,Bahamas,Bigwood Channel,24.44707,-77.69515,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
320,2019-11-15,12:06:00,Drumline-top,3,4,11:10:00,12:06:00,0.93,Bahamas,Bigwood Channel,24.45022,-77.69508,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
148,2019-11-15,12:09:00,Drumline-top,3,5,11:13:00,12:09:00,0.93,Bahamas,Bigwood Channel,24.45329,-77.69505,NA,Bonito,FALSE,FALSE,Caribbean reef shark,Carcharhinus perezii,F,NA,140,156,184,189,NA
321,2019-11-15,12:32:00,Drumline-top,4,1,11:46:00,12:32:00,0.77,Bahamas,Bigwood Channel,24.44013,-77.69554,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
322,2019-11-15,12:38:00,Drumline-top,4,2,11:59:00,12:38:00,0.65,Bahamas,Bigwood Channel,24.44324,-77.6956,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
323,2019-11-15,12:43:00,Drumline-top,4,3,12:02:00,12:43:00,0.68,Bahamas,Bigwood Channel,24.44707,-77.69515,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,2019-11-15,12:46:00,Drumline-top,4,4,12:06:00,12:46:00,0.67,Bahamas,Bigwood Channel,24.45022,-77.69508,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
325,2019-11-15,12:51:00,Drumline-top,4,5,12:20:00,12:51:00,0.52,Bahamas,Bigwood Channel,24.45329,-77.69505,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
326,2019-11-18,16:18:00,Drumline-bottom,1,1,15:18:00,16:18:00,1,Bahamas,Bristol Galley,24.53255,-77.69442,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
327,2019-11-18,16:21:00,Drumline-bottom,1,2,15:23:00,16:21:00,0.9666666667,Bahamas,Bristol Galley,24.5355,-77.69442,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
328,2019-11-18,16:26:00,Drumline-bottom,1,3,15:30:00,16:26:00,0.9333333333,Bahamas,Bristol Galley,24.53856,-77.69344,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
329,2019-11-19,09:45:00,Drumline-top,1,3,09:14:00,09:45:00,0.5166666667,Bahamas,Gibson Cay,24.34059,-77.66905,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
330,2019-11-19,09:51:00,Drumline-top,1,1,09:08:00,09:57:00,0.8166666667,Bahamas,Gibson Cay,24.33794,-77.67108,NA,Bonito,FALSE,FALSE,Blacknose shark,Carcharhinus acronotus,M,TRUE,81,89,NA,100,NA
331,2019-11-19,10:17:00,Drumline-top,1,2,09:12:00,10:17:00,1.083333333,Bahamas,Gibson Cay,24.33042,-77.66947,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
332,2019-11-19,10:35:00,Drumline-top,2,2,10:18:00,10:35:00,0.2833333333,Bahamas,Gibson Cay,24.33042,-77.66947,NA,Bonito,FALSE,FALSE,Grouper,Serranidae,NA,NA,NA,NA,NA,NA,NA
333,2019-11-19,10:38:00,Drumline-top,2,3,09:46:00,10:38:00,0.8666666667,Bahamas,Gibson Cay,24.34059,-77.66905,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
334,2019-11-19,11:09:00,Drumline-top,1,4,10:21:00,11:09:00,0.8,Bahamas,Gibson Cay,24.34087,-77.66943,NA,Barracuda,FALSE,FALSE,Barracuda,Sphyraena barracuda,NA,NA,NA,NA,NA,NA,NA
335,2019-11-19,11:14:00,Drumline-top,3,2,10:35:00,11:14:00,0.65,Bahamas,Gibson Cay,24.33042,-77.66947,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
336,2019-11-19,11:16:00,Drumline-top,3,3,10:38:00,11:16:00,0.6333333333,Bahamas,Gibson Cay,24.34059,-77.66905,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
337,2019-11-19,11:41:00,Drumline-top,2,4,11:09:00,11:41:00,0.5333333333,Bahamas,Gibson Cay,24.34087,-77.66943,NA,Bonito,FALSE,FALSE,Bull shark,Carcharhinus leucas,F,NA,147,167,NA,201,NA
338,2019-11-19,11:57:00,Drumline-top,4,3,11:16:00,11:57:00,0.6833333333,Bahamas,Gibson Cay,24.34059,-77.66905,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
339,2019-11-19,12:05:00,Drumline-top,3,2,11:14:00,12:05:00,0.85,Bahamas,Gibson Cay,24.33842,-77.66905,NA,Barracuda,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,F,NA,131,NA,NA,187,NA
340,2019-11-22,09:17:00,Polyball,NA,NA,NA,NA,NA,Bahamas,Shark Hole,24.42645,-77.76377,NA,NA,NA,NA,Blacktip Shark,Carcharhinus limbatus,F,NA,95,106,NA,130,NA
341,2020-03-08,16:30:00,Gillnet,1,6,NA,NA,NA,Bahamas,Behring Point,24.45912,-77.7348,NA,NA,NA,NA,Lemon shark,Negaprion brevirostris,F,NA,79,86,97,101,NA
342,2020-03-08,16:45:00,Gillnet,1,8,NA,NA,NA,Bahamas,Behring Point,24.45912,-77.7348,NA,NA,NA,NA,Lemon shark,Negaprion brevirostris,F,NA,91,99,115,117,NA
343,2020-03-09,11:50:00,Gillnet,1,22,NA,NA,NA,Bahamas,Somerset,24.687,-77.7554,NA,NA,NA,NA,Lemon shark,Negaprion brevirostris,M,FALSE,66,74,82,86,NA
344,2020-03-09,12:02:00,Gillnet,1,18,NA,NA,NA,Bahamas,Somerset,24.687,-77.7554,NA,NA,NA,NA,Lemon shark,Negaprion brevirostris,F,NA,68,75,89,86,NA
345,2020-03-09,12:48:00,Gillnet,1,68,NA,NA,NA,Bahamas,Somerset,24.68644,-77.75537,NA,NA,NA,NA,Lemon shark,Negaprion brevirostris,M,FALSE,80,90,102,106,NA
346,2020-03-10,20:09:00,Drumline-bottom,1,1,19:30:00,20:09:00,0.65,Bahamas,North Bight,24.45405,-77.72928,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
347,2020-03-10,20:16:00,Drumline-bottom,1,2,19:36:00,20:16:00,0.67,Bahamas,North Bight,24.45478,-77.72537,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
348,2020-03-10,20:24:00,Drumline-bottom,1,3,19:42:00,20:24:00,0.7,Bahamas,North Bight,24.45457,-77.7207,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
349,2020-03-10,20:31:00,Drumline-bottom,1,4,19:50:00,20:31:00,0.68,Bahamas,North Bight,24.45567,-77.71513,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
350,2020-03-10,20:39:00,Drumline-bottom,1,5,19:54:00,20:39:00,0.75,Bahamas,North Bight,24.45697,-77.7098,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
351,2020-03-10,20:52:00,Drumline-bottom,2,1,20:11:00,20:52:00,0.68,Bahamas,North Bight,24.45405,-77.72928,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
352,2020-03-10,20:58:00,Drumline-bottom,2,2,20:20:00,20:58:00,0.63,Bahamas,North Bight,24.45478,-77.72537,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
353,2020-03-10,21:03:00,Drumline-bottom,2,3,20:25:00,21:03:00,0.63,Bahamas,North Bight,24.45457,-77.7207,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
354,2020-03-10,21:08:00,Drumline-bottom,2,4,20:33:00,21:08:00,0.58,Bahamas,North Bight,24.45567,-77.71513,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
355,2020-03-10,21:13:00,Drumline-bottom,2,5,20:42:00,21:13:00,0.52,Bahamas,North Bight,24.45697,-77.7098,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
356,2020-03-10,21:35:00,Drumline-bottom,3,1,20:55:00,21:35:00,0.67,Bahamas,North Bight,24.45405,-77.72928,NA,Bonito,FALSE,FALSE,Atlantic sharpnose shark,Rhizoprionodon terraenovae,M,TRUE,69,75,90,93,NA
357,2020-03-10,21:52:00,Drumline-bottom,3,2,21:00:00,21:52:00,0.87,Bahamas,North Bight,24.45478,-77.72537,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
358,2020-03-10,21:56:00,Drumline-bottom,3,3,21:04:00,21:56:00,0.87,Bahamas,North Bight,24.45457,-77.7207,NA,Bonito,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,M,TRUE,171,NA,NA,241,NA
359,2020-03-10,22:18:00,Drumline-bottom,3,4,21:06:00,22:18:00,1.2,Bahamas,North Bight,24.45567,-77.71513,NA,Bonito,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,F,NA,159,NA,NA,226,NA
360,2020-03-10,22:42:00,Drumline-bottom,3,5,21:14:00,22:41:00,1.45,Bahamas,North Bight,24.45697,-77.7098,NA,Bonito,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,M,TRUE,157,NA,NA,217,NA
361,2020-03-10,23:03:00,Drumline-bottom,4,1,21:45:00,23:03:00,1.3,Bahamas,North Bight,24.45405,-77.72928,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
362,2020-03-10,23:07:00,Drumline-bottom,4,2,21:55:00,23:07:00,1.2,Bahamas,North Bight,24.45478,-77.72537,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
363,2020-03-10,23:11:00,Drumline-bottom,4,3,22:13:00,23:11:00,0.97,Bahamas,North Bight,24.45457,-77.7207,NA,Bonito,FALSE,FALSE,Blacktip Shark,Carcharhinus limbatus,F,NA,130,144,169,177,NA
364,2020-03-10,23:32:00,Drumline-bottom,4,4,22:35:00,23:22:00,0.78,Bahamas,North Bight,24.45567,-77.71513,NA,Bonito,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,F,NA,169,NA,NA,239,NA
365,2020-03-10,23:35:00,Drumline-bottom,4,5,22:58:00,23:35:00,0.62,Bahamas,North Bight,24.45697,-77.7098,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
366,2020-03-11,12:08:00,Drumline-bottom,1,1,11:09:00,12:08:00,0.98,Bahamas,Green Cay,24.5831,-77.6954,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
367,2020-03-11,12:12:00,Drumline-bottom,1,2,11:13:00,12:12:00,0.98,Bahamas,Green Cay,24.58632,-77.69672,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
368,2020-03-11,12:16:00,Drumline-bottom,1,3,11:16:00,12:16:00,1,Bahamas,Green Cay,24.58965,-77.69703,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
369,2020-03-11,12:20:00,Drumline-bottom,1,4,11:19:00,12:20:00,1.02,Bahamas,Green Cay,24.59305,-77.69748,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
370,2020-03-11,12:23:00,Drumline-bottom,1,5,11:22:00,12:23:00,1.02,Bahamas,Green Cay,24.59558,-77.69953,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
371,2020-03-11,13:29:00,Drumline-bottom,2,1,12:10:00,13:29:00,1.32,Bahamas,Green Cay,24.58297,-77.69582,NA,Bonito,FALSE,FALSE,Caribbean reef shark,Carcharhinus perezii,F,NA,87,78,99,108,NA
372,2020-03-11,13:39:00,Drumline-bottom,2,2,12:13:00,13:39:00,1.43,Bahamas,Green Cay,24.58555,-77.69707,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
373,2020-03-11,13:43:00,Drumline-bottom,2,3,12:17:00,13:43:00,1.43,Bahamas,Green Cay,24.59308,-77.69737,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
374,2020-03-11,13:47:00,Drumline-bottom,2,4,12:20:00,13:47:00,1.45,Bahamas,Green Cay,24.59308,-77.69737,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
375,2020-03-11,13:50:00,Drumline-bottom,2,5,12:23:00,13:50:00,1.45,Bahamas,Green Cay,24.59558,-77.69953,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
376,2020-03-11,14:45:00,Drumline-bottom,3,1,13:34:00,14:45:00,1.18,Bahamas,Green Cay,24.58297,-77.69582,NA,Bonito,FALSE,FALSE,Caribbean reef shark,Carcharhinus perezii,M,TRUE,119,141,149,161,NA
377,2020-03-11,14:59:00,Drumline-bottom,3,2,13:40:00,14:58:00,1.3,Bahamas,Green Cay,24.58555,-77.69707,NA,Bonito,FALSE,FALSE,Caribbean reef shark,Carcharhinus perezii,M,TRUE,118,129,153,161,NA
378,2020-03-11,15:13:00,Drumline-bottom,3,3,13:44:00,15:13:00,1.48,Bahamas,Green Cay,24.59308,-77.69737,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
379,2020-03-11,15:18:00,Drumline-bottom,3,4,13:47:00,15:17:00,1.5,Bahamas,Green Cay,24.59308,-77.69737,NA,Bonito,FALSE,FALSE,Caribbean reef shark,Carcharhinus perezii,M,TRUE,124,134,160,171,NA
380,2020-03-11,15:27:00,Drumline-bottom,3,5,13:52:00,15:27:00,1.58,Bahamas,Green Cay,24.59558,-77.69953,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
381,2020-03-11,15:58:00,Drumline-bottom,4,1,14:55:00,15:59:00,1.07,Bahamas,Green Cay,24.58297,-77.69582,NA,Bonito,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,M,FALSE,134,NA,NA,196,NA
382,2020-03-11,16:14:00,Drumline-bottom,4,2,15:10:00,16:14:00,1.07,Bahamas,Green Cay,24.58555,-77.69707,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
383,2020-03-11,16:18:00,Drumline-bottom,4,3,15:14:00,16:18:00,1.07,Bahamas,Green Cay,24.59308,-77.69737,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
384,2020-03-11,16:22:00,Drumline-bottom,4,4,15:24:00,16:22:00,0.97,Bahamas,Green Cay,24.59308,-77.69737,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
385,2020-03-11,16:26:00,Drumline-bottom,4,5,15:29:00,16:26:00,0.95,Bahamas,Green Cay,24.59558,-77.69953,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
386,2020-03-11,16:51:00,Drumline-bottom,5,1,16:09:00,16:51:00,0.7,Bahamas,Green Cay,24.58297,-77.69582,NA,Bonito,FALSE,FALSE,Great hammerhead,Sphyrna mokarran,F,NA,239,264,NA,335,NA
387,2020-03-11,17:09:00,Drumline-bottom,5,2,16:15:00,17:09:00,0.9,Bahamas,Green Cay,24.58555,-77.69707,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
388,2020-03-11,17:11:00,Drumline-bottom,5,3,16:19:00,17:11:00,0.87,Bahamas,Green Cay,24.59308,-77.69737,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
389,2020-03-11,17:14:00,Drumline-bottom,5,4,16:24:00,17:14:00,0.83,Bahamas,Green Cay,24.59308,-77.69737,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
390,2020-03-11,17:17:00,Drumline-bottom,5,5,16:27:00,17:17:00,0.83,Bahamas,Green Cay,24.59558,-77.69953,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
391,2020-03-12,11:28:00,Handline,NA,NA,NA,NA,NA,Bahamas,TOTO Navy Buoy,24.54883,-77.63503,NA,NA,NA,NA,Silky Shark,Carcharhinus falciformis,M,FALSE,130,142,169,175,NA
392,2020-03-12,11:50:00,Handline,NA,NA,NA,NA,NA,Bahamas,TOTO Navy Buoy,24.54883,-77.63503,NA,NA,NA,NA,Silky Shark,Carcharhinus falciformis,F,NA,117,130,150,162,NA
393,2020-03-12,12:19:00,Handline,NA,NA,NA,NA,NA,Bahamas,TOTO Navy Buoy,24.54883,-77.63503,NA,NA,NA,NA,Silky Shark,Carcharhinus falciformis,M,FALSE,102,112,136,145,NA
394,2020-03-12,15:04:00,Drumline-top,1,1,14:04:00,15:04:00,1,Bahamas,AUTEC Channel,24.49815,-77.70462,NA,Bonito,FALSE,FALSE,Blacknose shark,Carcharhinus acronotus,NA,NA,NA,NA,NA,NA,NA
395,2020-03-12,15:12:00,Drumline-top,1,2,14:07:00,15:12:00,1.08,Bahamas,AUTEC Channel,24.4958,-77.7034,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
396,2020-03-12,15:17:00,Drumline-top,1,3,14:09:00,15:17:00,1.13,Bahamas,AUTEC Channel,24.49317,-77.70267,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
397,2020-03-12,15:21:00,Drumline-top,1,4,14:13:00,15:21:00,1.13,Bahamas,AUTEC Channel,24.48972,-77.70265,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
398,2020-03-12,15:24:00,Drumline-top,1,5,14:18:00,15:24:00,1.1,Bahamas,AUTEC Channel,24.48705,-77.70243,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
399,2020-03-12,15:40:00,Drumline-top,2,2,15:14:00,15:39:00,0.42,Bahamas,AUTEC Channel,24.4958,-77.7034,NA,Bonito,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,NA,NA,NA,NA,NA,NA,NA
400,2020-03-12,15:58:00,Drumline-top,3,2,15:41:00,15:58:00,0.28,Bahamas,AUTEC Channel,24.4958,-77.7034,NA,Bonito,FALSE,FALSE,Caribbean reef shark,Carcharhinus perezii,F,NA,114,127,153,155,NA
401,2020-03-12,16:09:00,Drumline-top,2,1,15:08:00,16:09:00,1.02,Bahamas,AUTEC Channel,24.49815,-77.70462,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
402,2020-03-12,16:14:00,Drumline-top,2,3,15:19:00,16:14:00,0.92,Bahamas,AUTEC Channel,24.49317,-77.70267,NA,Bonito,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
403,2020-03-12,16:18:00,Drumline-top,2,4,15:23:00,16:18:00,0.92,Bahamas,AUTEC Channel,24.48972,-77.70265,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
404,2020-03-12,16:22:00,Drumline-top,2,5,15:25:00,16:22:00,0.95,Bahamas,AUTEC Channel,24.48705,-77.70243,NA,Bonito,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,F,NA,106,NA,NA,151,NA
405,2020-03-12,16:36:00,Drumline-top,4,2,16:06:00,16:36:00,0.5,Bahamas,AUTEC Channel,24.4958,-77.7034,NA,Bonito,FALSE,FALSE,Caribbean reef shark,Carcharhinus perezii,F,NA,148,162,196,202,NA
406,2020-03-12,17:02:00,Drumline-top,3,1,16:10:00,17:02:00,0.87,Bahamas,AUTEC Channel,24.49815,-77.70462,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
407,2020-03-12,17:05:00,Drumline-top,3,3,16:15:00,17:05:00,0.83,Bahamas,AUTEC Channel,24.49317,-77.70267,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
408,2020-03-12,17:08:00,Drumline-top,3,4,16:19:00,17:08:00,0.82,Bahamas,AUTEC Channel,24.48972,-77.70265,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
409,2020-03-12,17:10:00,Drumline-top,3,5,16:28:00,17:10:00,0.7,Bahamas,AUTEC Channel,24.48705,-77.70243,NA,Bonito,FALSE,FALSE,Caribbean reef shark,Carcharhinus perezii,F,NA,124,140,160,170,NA
410,2020-03-13,10:29:00,Drumline-top,1,1,09:24:00,10:29:00,1.08,Bahamas,Bigwood Channel,24.43545,-77.69933,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
411,2020-03-13,10:32:00,Drumline-top,1,2,09:28:00,10:32:00,1.07,Bahamas,Bigwood Channel,24.43677,-77.70105,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
412,2020-03-13,11:21:00,Drumline-top,2,1,10:30:00,11:25:00,0.92,Bahamas,Bigwood Channel,24.43545,-77.69933,NA,Bonito,FALSE,FALSE,Caribbean reef shark,Carcharhinus perezii,M,TRUE,129,141,168,175,NA
413,2020-03-13,11:29:00,Drumline-top,2,2,10:33:00,11:30:00,0.95,Bahamas,Bigwood Channel,24.43677,-77.70105,NA,Bonito,FALSE,FALSE,Caribbean reef shark,Carcharhinus perezii,M,TRUE,134,149,170,182,NA
414,2020-03-13,12:41:00,Drumline-top,3,1,11:45:00,12:41:00,0.93,Bahamas,Bigwood Channel,24.43545,-77.69933,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
